school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
REDDING COLLEGIATE ACADEMY,CA-4569971-0135848,61281014193,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KINGS VALLEY ACADEMY,CA-1663958-0132860,61989013950,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RICHARD D. BROWNING HIGH,CA-1964725-0135525,62250014120,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EDNOVATE - USC ESPERANZA COLLEGE PREP,CA-1964733-0135715,62271014117,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AMBASSADOR PHILLIP V. SANCHEZ II PUBLIC CHARTER,CA-1062380-0136499,63168014206,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CONTRA COSTA SCHOOL OF PERFORMING ARTS,CA-0710074-0134114,69100514059,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PATHWAYS ACADEMY CHARTER,CA-3776851-0132886,60142613961,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RISE KOHYANG HIGH,CA-1964733-0133868,62271013974,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DESERT LEARNING ACADEMY,CA-3367173-0133090,62955013957,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
IMPERIAL PATHWAYS CHARTER,CA-1310132-0134379,69101014014,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CRESCENT VALLEY PUBLIC CHARTER II,CA-5472140-0136507,63804014209,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EPIC CHARTER,CA-3010306-0134239,69102414018,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAN DIEGO WORKFORCE INNOVATION HIGH,CA-3767983-0134890,60570014037,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LEARNING LATITUDES CHARTER,CA-3768049-0136416,61071014103,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALIFORNIA STEAM SONOMA II,CA-4970722-0136465,61632014078,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SCHOOL OF UNIVERSAL LEARNING (SOUL),CA-3710371-0136192,69103014069,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PUC NUEVA ESPERANZA CHARTER ACADEMY,CA-1964733-0133280,62271013947,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UNSCHOOL,CA-3467447-0135772,63462014105,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OXFORD DAY ACADEMY,CA-4110413-0135269,69103314082,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GOLD RIDGE EDUCATIONAL CENTER,CA-5510553-0134569,69104614139,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OPPORTUNITY CHARTER,CA-0110017-0136226,69105114090,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INTELLECTUAL VIRTUES ACADEMY,CA-1910199-0134346,69107814009,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UPLIFT CALIFORNIA SOUTH CHARTER,CA-2765979-0136010,60573014153,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EDNOVATE - USC COLLEGE PREP PICO-UN WESTLAKE CAMPUS,CA-1964733-0135723,62271014104,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CITRUS SPRINGS CHARTER,CA-3010306-0134940,69102414034,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LASSEN COMMUNITY DAY,CA-1864139-0131953,62106007104,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HOPE,CA-3066431-6066815,60263000175,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
URBAN DISCOVERY ACADEMY CHARTER,CA-3768338-0118000,63432012318,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DOWNEY COMMUNITY DAY,CA-1964451-0135335,61146014075,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WISH ACADEMY HIGH,CA-1964733-0135632,62271014098,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CNUSD HYBRID SCHOOL OF INNOVATION,CA-3367033-0135574,60985014184,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MISSION EARLY COLLEGE HIGH,CA-4369674-0135970,63543014067,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALTA VISTA INNOVATION HIGH,CA-3675051-0136432,60001514154,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ORANGE COUNTY WORKFORCE INNOVATION HIGH,CA-3010306-0134841,69102414040,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AMERICA'S FINEST CHARTER,CA-3768338-0136663,63432014198,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CLARKSVILLE CHARTER,CA-0961838-0136200,60627014165,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COMMUNITY COLLABORATIVE VIRTUAL - KEPPEL PARTNERSHIP ACAD,CA-1964642-0136127,61944014092,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
THRIVE PUBLIC,CA-3776901-0134429,60142914021,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OPPORTUNITY YOUTH ACADEMY,CA-4310439-0135087,69103514054,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OPTIONS FOR YOUTH-ACTON,CA-1975309-0136648,60000114202,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PACIFIC VIEW CHARTER 2.0,CA-1275515-1230150,60005208486,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CRESCENT VIEW SOUTH II,CA-1062547-0136523,64221014204,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
USC COLLEGE PREP SANTA ANA CAMPUS,CA-3010306-0133983,69102414046,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALIFORNIA ACADEMY OF SPORTS SCIENCE,CA-3768049-0136747,61071014197,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LEMOORE ONLINE COLLEGE PREPARATORY HIGH,CA-1663982-0136234,62140014163,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PHOENIX,CA-5610561-0135780,69104714073,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PINNACLES COMMUNITY SCHOOL,CA-3510355-0132308,69102813911,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALIFORNIA STEAM SANTA BARBARA,CA-4275010-0134866,60000914038,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DIEGO HILLS CENTRAL PUBLIC CHARTER,CA-3768049-0136614,61071014199,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KINGS VALLEY ACADEMY II,CA-1663958-0136556,61989014205,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COASTAL ACADEMY CHARTER,CA-3773569-0136267,62825014145,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALIFORNIA ACADEMY OF SPORTS SCIENCE FRESNO,CA-1062380-0136754,63168014207,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALIFORNIA ADVANCING PATHWAYS FOR STUDENTS IN LOS ANGELES CO,CA-1977016-0134007,60144014016,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CLOVER VALLEY HIGH (CONTINUATION),CA-1776976-1730050,60144206695,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OPEN VALLEY INDEPENDENT STUDY,CA-5071217-0133124,63003013962,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN ADAMS ACADEMY - EL DORADO HILLS,CA-0910090-0136036,69100614072,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EMPOWER GENERATIONS,CA-1975309-0134619,60000114042,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UPLIFT CALIFORNIA NORTH CHARTER,CA-2765979-0136218,60573014149,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CERES SPECIAL EDUCATION,CA-5071043-0133827,60813014023,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SUMMIT PUBLIC SCHOOL: TAMALPAIS,CA-0761796-0133637,63255013986,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ACCELERATED CHARTER HIGH,CA-5472249-0133793,63993013976,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,CA-4870573-0135095,64059014015,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RIVERSIDE COUNTY EDUCATION ACADEMY - INDIO,CA-3310330-0134320,69102614007,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INGENUITY CHARTER,CA-3768338-0131979,63432013917,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EAST COUNTY ELEMENTARY SPECIAL EDUCATION,CA-0710074-0107342,69100510750,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CLEAR PASSAGE EDUCATIONAL CENTER,CA-1964725-0131938,62250013860,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BURBANK UNIFIED INDEPENDENT LEARNING ACADEMY (BUILA),CA-1964337-0131573,60645013886,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SCALE LEADERSHIP ACADEMY,CA-1975309-0129411,60000113793,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AUDEO CHARTER II,CA-3777032-0134577,60144114028,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC,CA-0161259-0134015,62805014027,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,CA-4410447-0136572,69103614200,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ENCORE HIGH SCHOOL FOR THE ARTS - RIVERSIDE,CA-3367215-0132498,63315013908,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH COUNTY CONSORTIUM,CA-4970854-0132357,63023013936,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS HIGH,CA-0161259-0132555,62805013888,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,CA-2766068-0134254,61965014041,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MAYWOOD CENTER FOR ENRICHED STUDIES,CA-1964733-0135855,62271014102,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LONG VALLEY CHARTER - SUSANVILLE,CA-1864162-0135756,63183014096,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PREPA TEC LOS ANGELES HIGH,CA-1976992-0133900,60143813997,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EAST COLLEGE PREP,CA-1964733-0132282,62271013898,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROWLAND UNIFIED COMMUNITY DAY,CA-1973452-1995943,63375005918,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CITY HIGH,CA-1964733-0132332,62271013899,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BUTTE COUNTY SPECIAL EDUCATION,CA-0410041-6069256,69100209214,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ASPIRE EAST PALO ALTO CHARTER,CA-4168999-0134197,63186014051,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
